player_name,batter_name,game_date,home_team,away_team,pitch_type,batter,at_bat_number,pitch_number,bat_score,fld_score,stand,balls,strikes,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,woba_value,launch_speed_angle,description,des
Aaron Nola,Howie Kendrick,2020-09-01,PHI,WSH,CU,435062,25,1,0,0,0,0,0,0,4,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,2,5,0,0,0,3,1,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,2,6,0,0,0,3,2,1,1,0,1,1,1,0.9,4.0,hit_into_play_no_out,Pete Alonso singles on a line drive to center fielder Odubel Herrera.  
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,20,3,0,0,0,2,0,1,3,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CU,624413,20,2,0,0,0,1,0,1,3,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CH,624413,20,1,0,0,0,0,0,1,3,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CH,624413,2,4,0,0,0,2,1,1,1,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,FF,624413,2,3,0,0,0,1,1,1,1,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,FF,624413,2,1,0,0,0,0,0,1,1,0,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CH,624413,2,2,0,0,0,0,1,1,1,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CU,624413,36,6,3,3,0,2,2,1,4,0,1,0,0,0.0,,swinging_strike,Pete Alonso strikes out swinging.  
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,36,5,3,3,0,2,2,1,4,0,1,0,0,,,foul,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,CH,624413,36,4,3,3,0,1,2,1,4,0,1,0,0,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,FF,624413,36,3,3,3,0,1,1,1,4,0,1,0,0,,,foul,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,36,2,3,3,0,1,0,1,4,0,1,0,0,,,called_strike,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,36,1,3,3,0,0,0,1,4,0,1,0,0,,,ball,
Aaron Nola,Pete Alonso,2019-04-15,PHI,NYM,SI,624413,20,4,0,0,0,3,0,1,3,0,1,1,1,0.7,,ball,Pete Alonso walks.  
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,18,1,0,0,0,0,0,2,3,0,1,0,0,,,ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CH,624413,18,2,0,0,0,1,0,2,3,0,1,0,0,,,swinging_strike,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,18,3,0,0,0,1,1,2,3,0,1,0,0,,,foul,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,2,1,0,0,0,0,0,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,FF,624413,2,2,0,0,0,0,1,1,1,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,FF,624413,2,3,0,0,0,1,1,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,2,4,0,0,0,1,2,1,1,0,1,1,1,0.0,,called_strike,Pete Alonso called out on strikes.  
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,18,4,0,0,0,1,2,2,3,0,1,0,0,,,blocked_ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,FF,624413,39,3,0,0,0,1,1,1,6,0,1,1,0,,,ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,39,4,0,0,0,2,1,1,6,0,1,1,0,,,blocked_ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CH,624413,39,5,0,0,0,3,1,1,6,0,1,1,0,0.0,1.0,hit_into_play,"Pete Alonso grounds into a force out, second baseman Cesar Hernandez to shortstop Jean Segura.   Zack Wheeler out at 2nd.    Pete Alonso to 1st.  "
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CU,624413,18,5,0,0,0,2,2,2,3,0,1,0,0,0.0,3.0,hit_into_play,Pete Alonso flies out to right fielder Bryce Harper.  
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,CH,624413,39,2,0,0,0,0,1,1,6,0,1,1,0,,,ball,
Aaron Nola,Pete Alonso,2019-06-27,PHI,NYM,FF,624413,39,1,0,0,0,0,0,1,6,0,1,1,0,,,called_strike,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,11,1,0,4,0,0,0,1,1,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,11,2,0,4,0,0,1,1,1,1,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,11,3,0,4,0,1,1,1,1,1,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CH,624413,11,4,0,4,0,2,1,1,1,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,11,5,0,4,0,2,2,1,1,1,1,1,1,0.0,1.0,hit_into_play,"Pete Alonso grounds out softly, pitcher Aaron Nola to first baseman Rhys Hoskins.  "
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,47,3,0,6,0,0,2,1,6,1,1,1,0,2.0,6.0,hit_into_play_score,Pete Alonso homers (30) on a fly ball to right center field.    Jeff McNeil scores.  
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,47,2,0,6,0,0,1,1,6,1,1,1,0,,,called_strike,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,47,1,0,6,0,0,0,1,6,1,1,1,0,,,called_strike,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CH,624413,27,9,0,4,0,3,2,2,3,1,1,1,1,0.0,,swinging_strike,Pete Alonso strikes out swinging.  
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CH,624413,27,8,0,4,0,3,2,2,3,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,27,7,0,4,0,3,2,2,3,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,27,6,0,4,0,3,2,2,3,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,27,5,0,4,0,2,2,2,3,1,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,27,4,0,4,0,2,1,2,3,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CU,624413,27,3,0,4,0,1,1,2,3,1,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,FF,624413,27,2,0,4,0,0,1,2,3,1,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-07-07,NYM,PHI,CH,624413,27,1,0,4,0,0,0,2,3,1,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CH,624413,42,4,0,1,0,3,0,2,6,0,1,1,1,0.9,4.0,hit_into_play_no_out,Pete Alonso singles on a line drive to left fielder Corey Dickerson.  
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,SI,624413,42,3,0,1,0,2,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CU,624413,42,2,0,1,0,1,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,FF,624413,42,1,0,1,0,0,0,2,6,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,FF,624413,2,2,0,0,0,0,1,1,1,0,1,1,1,,,called_strike,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,FF,624413,2,1,0,0,0,0,0,1,1,0,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,FF,624413,19,4,0,0,0,2,1,2,3,0,1,1,0,0.0,3.0,hit_into_play,Pete Alonso flies out to right fielder Bryce Harper.  
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CH,624413,2,3,0,0,0,0,2,1,1,0,1,1,1,0.0,,swinging_strike,Pete Alonso strikes out swinging.  
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CH,624413,19,3,0,0,0,2,0,2,3,0,1,1,0,,,swinging_strike_blocked,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CH,624413,19,2,0,0,0,1,0,2,3,0,1,1,0,,,ball,
Aaron Nola,Pete Alonso,2019-08-30,PHI,NYM,CH,624413,19,1,0,0,0,0,0,2,3,0,1,1,0,,,ball,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,SI,624413,5,1,0,0,0,0,0,2,1,0,0,0,1,,,called_strike,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CH,624413,5,2,0,0,0,0,1,2,1,0,0,0,1,,,swinging_strike,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CH,624413,5,3,0,0,0,0,2,2,1,0,0,0,1,,,foul,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CU,624413,5,5,0,0,0,1,2,2,1,0,0,0,1,0.0,,swinging_strike,Pete Alonso strikes out swinging.  
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,SI,624413,5,4,0,0,0,0,2,2,1,0,0,0,1,,,ball,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,SI,624413,50,6,0,6,0,3,2,0,7,0,1,1,1,0.0,1.0,hit_into_play,Pete Alonso pops out to shortstop Didi Gregorius.  
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CH,624413,50,4,0,6,0,2,1,0,7,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CU,624413,50,3,0,6,0,2,0,0,7,0,1,1,1,,,called_strike,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CH,624413,50,2,0,6,0,1,0,0,7,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,SI,624413,50,1,0,6,0,0,0,0,7,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,SI,624413,50,5,0,6,0,3,1,0,7,0,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2020-08-15,PHI,NYM,CU,624413,24,1,0,1,0,0,0,0,4,0,1,1,1,0.0,2.0,hit_into_play,"Pete Alonso grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.  "
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CU,624413,30,5,2,1,0,1,2,0,4,1,0,0,1,0.0,,swinging_strike_blocked,"Pete Alonso strikes out swinging, catcher Andrew Knapp to first baseman Rhys Hoskins.  "
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,SI,624413,30,4,2,1,0,0,2,0,4,1,0,0,1,,,ball,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,FF,624413,43,4,5,1,0,0,2,2,5,1,1,1,0,,,foul,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CH,624413,30,3,2,1,0,0,2,0,4,1,0,0,1,,,foul,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CU,624413,43,5,5,1,0,0,2,2,5,1,1,1,0,0.0,,swinging_strike,Pete Alonso strikes out swinging.  
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,SI,624413,43,3,5,1,0,0,2,2,5,1,1,1,0,,,foul,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CH,624413,43,2,5,1,0,0,1,2,5,1,1,1,0,,,foul,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CH,624413,43,1,5,1,0,0,0,2,5,1,1,1,0,,,swinging_strike,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CH,624413,30,2,2,1,0,0,1,0,4,1,0,0,1,,,swinging_strike,
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,FF,624413,14,1,1,1,0,0,0,0,2,1,1,1,1,2.0,6.0,hit_into_play_score,Pete Alonso homers (9) on a line drive to left center field.  
Aaron Nola,Pete Alonso,2020-09-06,NYM,PHI,CH,624413,30,1,2,1,0,0,0,0,4,1,0,0,1,,,foul,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,FF,624413,33,2,3,6,0,0,1,1,4,0,1,1,0,0.0,3.0,hit_into_play,Pete Alonso pops out to second baseman Jean Segura.  
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,33,1,3,6,0,0,0,1,4,0,1,1,0,,,called_strike,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,51,6,3,6,0,2,2,1,6,0,1,1,1,2.0,5.0,hit_into_play_score,Pete Alonso homers (12) on a fly ball to left field.  
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,51,5,3,6,0,2,2,1,6,0,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,SI,624413,51,4,3,6,0,1,2,1,6,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CH,624413,51,3,3,6,0,1,1,1,6,0,1,1,1,,,foul,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,51,2,3,6,0,0,1,1,6,0,1,1,1,,,ball,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CH,624413,51,1,3,6,0,0,0,1,6,0,1,1,1,,,swinging_strike,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,6,2,3,0,0,0,1,1,1,0,1,1,0,,,ball,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,6,1,3,0,0,0,0,1,1,0,1,1,0,,,called_strike,
Aaron Nola,Pete Alonso,2020-09-17,PHI,NYM,CU,624413,6,3,3,0,0,1,1,1,1,0,1,1,0,0.0,2.0,hit_into_play,"Pete Alonso grounds into a double play, shortstop Didi Gregorius to second baseman Jean Segura to first baseman Phil Gosselin.   Robinson Cano out at 2nd.    Pete Alonso out at 1st.  "
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,CH,605204,13,5,0,0,0,2,2,1,2,0,1,0,1,0.0,2.0,hit_into_play,"J.D. Davis grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.   Amed Rosario to 3rd.  "
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,FF,605204,13,3,0,0,0,1,1,1,2,0,1,1,0,,,called_strike,
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,CU,605204,13,2,0,0,0,1,0,1,2,0,1,1,0,,,foul,
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,FF,605204,13,1,0,0,0,0,0,1,2,0,1,1,0,,,ball,
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,CH,605204,13,4,0,0,0,1,2,1,2,0,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,CU,605204,33,2,3,3,0,0,1,0,4,0,1,1,1,0.9,4.0,hit_into_play_no_out,J.D. Davis singles on a sharp line drive to center fielder Odubel Herrera.  
Aaron Nola,J.D. Davis,2019-04-15,PHI,NYM,FF,605204,33,1,3,3,0,0,0,0,4,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,49,7,0,1,0,3,2,0,7,0,1,1,1,0.7,,ball,J.D. Davis walks.  
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CH,605204,49,6,0,1,0,2,2,0,7,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,49,5,0,1,0,1,2,0,7,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CH,605204,49,4,0,1,0,1,2,0,7,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,49,1,0,1,0,0,0,0,7,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,49,3,0,1,0,1,1,0,7,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,25,1,0,0,0,0,0,1,4,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CH,605204,25,2,0,0,0,1,0,1,4,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CU,605204,25,3,0,0,0,1,1,1,4,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,25,4,0,0,0,1,2,1,4,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,25,5,0,0,0,2,2,1,4,0,1,1,1,0.0,,foul_tip,J.D. Davis strikes out on a foul tip.  
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,49,2,0,1,0,0,1,0,7,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,4,8,0,0,0,3,2,2,1,0,1,0,1,0.0,,called_strike,J.D. Davis called out on strikes.  
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,SI,605204,4,7,0,0,0,3,2,2,1,0,1,0,1,,,foul,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CU,605204,4,6,0,0,0,3,2,2,1,0,1,0,1,,,foul,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CH,605204,4,5,0,0,0,2,2,2,1,0,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,4,4,0,0,0,1,2,2,1,0,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CU,605204,4,2,0,0,0,0,1,2,1,0,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,FF,605204,4,1,0,0,0,0,0,2,1,0,1,0,1,,,called_strike,
Aaron Nola,J.D. Davis,2019-08-30,PHI,NYM,CU,605204,4,3,0,0,0,1,1,2,1,0,1,0,1,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,3,5,0,0,0,3,1,2,1,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,3,4,0,0,0,2,1,2,1,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,3,3,0,0,0,2,0,2,1,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,3,2,0,0,0,1,0,2,1,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,3,1,0,0,0,0,0,2,1,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,3,6,0,0,0,3,2,2,1,0,1,1,1,0.9,2.0,hit_into_play_no_out,J.D. Davis singles on a ground ball to right fielder Bryce Harper.  
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CU,605204,44,1,0,6,0,0,0,1,6,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,44,2,0,6,0,0,1,1,6,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,44,3,0,6,0,1,1,1,6,0,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,44,4,0,6,0,1,2,1,6,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,44,5,0,6,0,2,2,1,6,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,44,7,0,6,0,3,2,1,6,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,44,8,0,6,0,3,2,1,6,0,1,1,1,0.0,,swinging_strike,J.D. Davis strikes out swinging.  
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,44,6,0,6,0,2,2,1,6,0,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,FF,605204,19,4,0,1,0,1,2,2,3,0,0,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,19,3,0,1,0,1,1,2,3,0,0,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CU,605204,19,2,0,1,0,0,1,2,3,0,0,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,SI,605204,19,1,0,1,0,0,0,2,3,0,0,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CH,605204,19,5,0,1,0,2,2,2,3,0,0,1,1,,,blocked_ball,
Aaron Nola,J.D. Davis,2020-08-15,PHI,NYM,CU,605204,19,6,0,1,0,3,2,2,3,0,0,1,1,0.7,,ball,J.D. Davis walks.  
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,SI,605204,40,4,4,1,0,1,2,0,5,1,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CH,605204,40,3,4,1,0,0,2,0,5,1,1,0,1,,,ball,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,FF,605204,40,2,4,1,0,0,1,0,5,1,1,0,1,,,foul,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CU,605204,40,1,4,1,0,0,0,0,5,1,1,0,1,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CH,605204,40,5,4,1,0,2,2,0,5,1,1,0,1,0.0,,swinging_strike,J.D. Davis strikes out swinging.  
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,FF,605204,7,1,0,0,0,0,0,1,1,1,1,0,1,,,foul,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,SI,605204,7,2,0,0,0,0,1,1,1,1,1,0,1,0.0,2.0,hit_into_play,"J.D. Davis grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.  "
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,SI,605204,23,5,2,1,0,2,2,2,3,1,1,1,1,0.0,,called_strike,J.D. Davis called out on strikes.  
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CH,605204,23,4,2,1,0,2,1,2,3,1,1,1,1,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CH,605204,23,3,2,1,0,1,1,2,3,1,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,CH,605204,23,2,2,1,0,1,0,2,3,1,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2020-09-06,NYM,PHI,FF,605204,23,1,2,1,0,0,0,2,3,1,1,1,1,,,ball,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,SI,605204,45,6,3,6,0,2,2,1,5,0,1,1,0,0.0,,called_strike,J.D. Davis called out on strikes.  
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,FF,605204,45,5,3,6,0,1,2,1,5,0,1,1,0,,,ball,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CH,605204,45,4,3,6,0,1,2,1,5,0,1,1,0,,,foul,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CU,605204,45,3,3,6,0,1,1,1,5,0,1,1,0,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,FF,605204,45,2,3,6,0,1,0,1,5,0,1,1,0,,,swinging_strike,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,SI,605204,45,1,3,6,0,0,0,1,5,0,1,1,0,,,ball,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CH,605204,3,4,0,0,0,1,2,0,1,0,1,0,0,0.0,2.0,hit_into_play,"J.D. Davis grounds into a force out, fielded by third baseman Alec Bohm.   Brandon Nimmo out at 3rd.    Michael Conforto to 2nd.    J.D. Davis to 1st.  "
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,SI,605204,3,3,0,0,0,0,2,0,1,0,1,0,0,,,ball,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CH,605204,3,2,0,0,0,0,1,0,1,0,1,0,0,,,called_strike,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,FF,605204,3,1,0,0,0,0,0,0,1,0,1,0,0,,,called_strike,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CU,605204,27,4,3,6,0,1,2,2,3,0,1,1,1,0.0,2.0,hit_into_play,"J.D. Davis grounds out, third baseman Alec Bohm to first baseman Phil Gosselin.  "
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CH,605204,27,3,3,6,0,1,1,2,3,0,1,1,1,,,foul,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,CU,605204,27,2,3,6,0,1,0,2,3,0,1,1,1,,,called_strike,
Aaron Nola,J.D. Davis,2020-09-17,PHI,NYM,FF,605204,27,1,3,6,0,0,0,2,3,0,1,1,1,,,ball,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,CU,460077,15,4,2,0,0,2,1,1,2,1,1,1,1,0.0,4.0,hit_into_play,"Drew Butera grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.  "
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,36,3,3,4,0,0,2,0,4,1,1,1,1,0.0,3.0,hit_into_play,Drew Butera pops out to catcher J.  T. Realmuto in foul territory.  
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,36,2,3,4,0,0,1,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,SI,460077,36,1,3,4,0,0,0,0,4,1,1,1,1,,,called_strike,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,CU,460077,51,6,3,4,0,3,2,0,6,1,1,1,1,0.0,,foul_tip,Drew Butera strikes out on a foul tip.  
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,SI,460077,51,5,3,4,0,2,2,0,6,1,1,1,1,,,ball,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,51,4,3,4,0,1,2,0,6,1,1,1,1,,,ball,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,51,3,3,4,0,0,2,0,6,1,1,1,1,,,ball,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,CH,460077,51,2,3,4,0,0,1,0,6,1,1,1,1,,,foul,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,CU,460077,51,1,3,4,0,0,0,0,6,1,1,1,1,,,called_strike,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,15,1,2,0,0,0,0,1,2,1,1,1,1,,,ball,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,CU,460077,15,2,2,0,0,1,0,1,2,1,1,1,1,,,called_strike,
Aaron Nola,Drew Butera,2019-04-20,COL,PHI,FF,460077,15,3,2,0,0,1,1,1,2,1,1,1,1,,,ball,
