player_name,game_date,pitch_type,batter,game_pk,at_bat_number,pitch_number,inning,batter_name,runner_pressure,score_diff,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count,pitch_last,pitch_hist,pitch_common,velo_grad,last_velo,0-0,0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2,3-0,3-1,3-2
Aaron Nola,2019-05-29,2,502671,567088,20,3,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,37,11,3,0,2,0.3500000000000014,86.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,502671,567088,20,4,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,38,11,2,0,2,-7.25,79.3,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,502671,567088,20,5,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,39,11,3,0,2,0.0,86.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,502671,567088,20,6,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,40,11,1,0,2,7.3500000000000005,94.0,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,3,502671,567088,20,7,3,Paul Goldschmidt,0.0,2,0.41000000000000003,3.4,10,41,11,0,0,2,3.049999999999997,93.0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,2,657557,567088,21,1,3,Paul DeJong,0.16666666666666666,2,0.41428571428571426,3.0,7,42,12,3,2,2,-3.25,87.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,657557,567088,21,2,3,Paul DeJong,0.16666666666666666,2,0.41428571428571426,3.0,7,43,12,2,2,2,-6.700000000000003,79.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,542303,567088,22,1,3,Marcell Ozuna,0.3333333333333333,2,0.3304347826086957,3.1666666666666665,23,44,13,2,2,2,-3.100000000000001,81.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,542303,567088,22,2,3,Marcell Ozuna,0.3333333333333333,2,0.3304347826086957,3.1666666666666665,23,45,13,0,2,2,6.0,91.6,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,542303,567088,22,3,3,Marcell Ozuna,0.3333333333333333,2,0.3304347826086957,3.1666666666666665,23,46,13,2,2,2,-1.1000000000000014,79.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,29,1,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,47,14,2,2,2,-5.799999999999997,80.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,572761,567088,29,2,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,48,14,0,2,2,6.800000000000004,92.7,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,572761,567088,29,3,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,49,14,3,2,2,2.950000000000003,85.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,29,4,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,50,14,3,2,2,-3.200000000000003,86.3,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-29,1,572761,567088,29,5,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,51,14,2,2,2,-3.3500000000000014,79.2,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,29,6,4,Matt Carpenter,0.0,4,0.32352941176470595,3.5,17,52,14,1,2,2,2.3000000000000043,90.9,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,2,446308,567088,30,1,4,Matt Wieters,0.0,4,0.35833333333333334,3.076923076923077,18,53,15,0,0,2,7.600000000000001,94.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,622168,567088,31,1,4,Yairo Munoz,0.0,3,0.321455956602186,3.0731038128544297,1,54,16,2,0,2,-6.200000000000002,78.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,622168,567088,31,2,4,Yairo Munoz,0.0,3,0.321455956602186,3.0731038128544297,1,55,16,3,0,2,-4.75,84.9,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,622168,567088,31,3,4,Yairo Munoz,0.0,3,0.321455956602186,3.0731038128544297,1,56,16,0,0,2,6.450000000000003,91.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,622168,567088,31,4,4,Yairo Munoz,0.0,3,0.321455956602186,3.0731038128544297,1,57,16,2,0,2,-2.25,80.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,664056,567088,32,1,4,Harrison Bader,0.0,3,0.321455956602186,3.0731038128544297,1,58,17,3,2,2,-2.6500000000000057,86.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,664056,567088,32,2,4,Harrison Bader,0.0,3,0.321455956602186,3.0731038128544297,1,59,17,3,2,2,3.0,86.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,664056,567088,32,3,4,Harrison Bader,0.0,3,0.321455956602186,3.0731038128544297,1,60,17,3,3,2,-0.09999999999999432,85.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,500874,567088,40,1,5,Jose Martinez,0.0,5,0.1125,3.3333333333333335,8,61,18,2,2,2,-2.450000000000003,81.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,500874,567088,40,2,5,Jose Martinez,0.0,5,0.1125,3.3333333333333335,8,62,18,3,2,2,-0.6000000000000014,84.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,500874,567088,40,3,5,Jose Martinez,0.0,5,0.1125,3.3333333333333335,8,63,18,0,2,2,6.200000000000002,93.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,500874,567088,40,4,5,Jose Martinez,0.0,5,0.1125,3.3333333333333335,8,64,18,0,2,2,4.25,93.2,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-29,2,500874,567088,40,5,5,Jose Martinez,0.0,5,0.1125,3.3333333333333335,8,65,18,0,2,2,-1.5500000000000043,90.8,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,3,451594,567088,41,1,5,Dexter Fowler,0.0,5,0.6346153846153846,3.75,13,66,19,2,3,2,-6.999999999999999,79.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,451594,567088,41,2,5,Dexter Fowler,0.0,5,0.6346153846153846,3.75,13,67,19,3,3,2,-1.8999999999999986,87.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,451594,567088,41,3,5,Dexter Fowler,0.0,5,0.6346153846153846,3.75,13,68,19,1,3,2,5.600000000000001,90.4,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,451594,567088,41,4,5,Dexter Fowler,0.0,5,0.6346153846153846,3.75,13,69,19,3,3,2,-0.25,86.5,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-29,2,502671,567088,42,1,5,Paul Goldschmidt,0.0,5,0.43636363636363645,3.4,11,70,20,2,0,2,-4.850000000000001,80.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,502671,567088,42,2,5,Paul Goldschmidt,0.0,5,0.43636363636363645,3.4,11,71,20,2,0,2,-3.4500000000000024,79.6,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,502671,567088,42,3,5,Paul Goldschmidt,0.0,5,0.43636363636363645,3.4,11,72,20,2,0,2,-0.10000000000000142,80.5,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,502671,567088,42,4,5,Paul Goldschmidt,0.0,5,0.43636363636363645,3.4,11,73,20,1,0,2,6.900000000000005,93.4,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,657557,567088,51,1,6,Paul DeJong,0.0,10,0.3625,2.875,8,74,21,2,2,2,-0.3500000000000014,79.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,657557,567088,51,2,6,Paul DeJong,0.0,10,0.3625,2.875,8,75,21,0,2,2,-1.1000000000000014,91.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,542303,567088,52,1,6,Marcell Ozuna,0.0,10,0.3166666666666667,3.076923076923077,24,76,22,3,2,2,2.6499999999999986,85.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,542303,567088,52,2,6,Marcell Ozuna,0.0,10,0.3166666666666667,3.076923076923077,24,77,22,3,2,2,-3.4999999999999996,84.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,542303,567088,52,3,6,Marcell Ozuna,0.0,10,0.3166666666666667,3.076923076923077,24,78,22,3,2,2,0.0,85.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,542303,567088,52,4,6,Marcell Ozuna,0.0,10,0.3166666666666667,3.076923076923077,24,79,22,3,2,2,-0.14999999999999858,83.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,542303,567088,52,5,6,Marcell Ozuna,0.0,10,0.3166666666666667,3.076923076923077,24,80,22,3,2,2,0.45000000000000284,86.0,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,53,1,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,81,23,2,2,2,-1.7499999999999998,80.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,53,2,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,82,23,0,2,2,3.3999999999999986,92.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,53,3,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,83,23,2,2,2,-0.8000000000000042,78.8,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,572761,567088,53,4,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,84,23,2,2,2,-6.5,79.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,572761,567088,53,5,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,85,23,3,2,2,3.5500000000000043,85.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,1,572761,567088,53,6,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,86,23,0,2,2,6.950000000000002,93.7,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,2,572761,567088,53,7,6,Matt Carpenter,0.3333333333333333,10,0.3055555555555556,3.5,18,87,23,1,2,2,2.5,90.9,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-05-29,2,446308,567088,54,1,6,Matt Wieters,0.3333333333333333,10,0.4447368421052631,3.2142857142857144,19,88,24,2,0,2,-6.800000000000004,80.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,446308,567088,54,2,6,Matt Wieters,0.3333333333333333,10,0.4447368421052631,3.2142857142857144,19,89,24,2,0,2,-5.550000000000004,79.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,446308,567088,54,3,6,Matt Wieters,0.3333333333333333,10,0.4447368421052631,3.2142857142857144,19,90,24,0,0,2,6.900000000000005,93.9,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,622168,567088,61,1,7,Yairo Munoz,0.0,10,0.321455956602186,3.0731038128544297,2,91,25,3,0,2,2.8000000000000043,85.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,622168,567088,61,2,7,Yairo Munoz,0.0,10,0.321455956602186,3.0731038128544297,2,92,25,0,0,2,-2.450000000000003,89.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,622168,567088,61,3,7,Yairo Munoz,0.0,10,0.321455956602186,3.0731038128544297,2,93,25,3,0,2,-0.3500000000000014,84.7,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,1,622168,567088,61,4,7,Yairo Munoz,0.0,10,0.321455956602186,3.0731038128544297,2,94,25,3,3,2,-1.9500000000000028,85.1,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-05-29,2,622168,567088,61,5,7,Yairo Munoz,0.0,10,0.321455956602186,3.0731038128544297,2,95,25,1,3,2,2.9499999999999957,90.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-29,0,576397,567088,62,1,7,Jedd Gyorko,0.0,10,0.2727272727272727,2.2,11,96,26,2,1,2,-2.8999999999999986,79.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,500874,567088,63,1,7,Jose Martinez,0.0,10,0.1,3.142857142857143,9,97,27,0,2,2,1.1000000000000014,92.8,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,3,500874,567088,63,2,7,Jose Martinez,0.0,10,0.1,3.142857142857143,9,98,27,0,2,2,6.899999999999999,93.1,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-29,0,500874,567088,63,3,7,Jose Martinez,0.0,10,0.1,3.142857142857143,9,99,27,3,2,2,-4.449999999999996,83.9,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-05-29,3,500874,567088,63,4,7,Jose Martinez,0.0,10,0.1,3.142857142857143,9,100,27,0,2,2,-0.25,92.6,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-05-29,1,500874,567088,63,5,7,Jose Martinez,0.0,10,0.1,3.142857142857143,9,101,27,3,2,2,2.299999999999997,88.5,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-05-29,3,451594,567088,64,1,7,Dexter Fowler,0.16666666666666666,10,0.5892857142857143,3.7777777777777777,14,102,28,1,3,2,-0.5,91.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,594824,566306,4,1,1,Greg Garcia,0.0,0,0.32,2.6666666666666665,5,1,1,2,0,2,-0.06324394260174071,86.35571329905628,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,594824,566306,4,2,1,Greg Garcia,0.0,0,0.32,2.6666666666666665,5,2,1,0,0,2,-0.06324394260174071,92.7,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,614177,566306,5,1,1,Franmil Reyes,0.0,0,0.321455956602186,3.0731038128544297,3,3,2,1,0,2,-0.06324394260174071,92.3,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,592518,566306,6,1,1,Manny Machado,0.0,0,0.09999999999999999,3.25,7,4,3,2,0,2,-6.75,79.2,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,543333,566306,11,1,2,Eric Hosmer,0.0,0,0.11666666666666665,1.6666666666666667,6,5,4,0,1,2,0.5500000000000043,93.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,543333,566306,11,2,2,Eric Hosmer,0.0,0,0.11666666666666665,1.6666666666666667,6,6,4,2,1,2,0.0,79.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,543333,566306,11,3,2,Eric Hosmer,0.0,0,0.11666666666666665,1.6666666666666667,6,7,4,0,1,2,-0.050000000000004256,93.3,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-06-03,0,592669,566306,12,1,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,8,5,3,0,2,3.3500000000000014,85.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,592669,566306,12,2,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,9,5,0,0,2,0.5500000000000043,94.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,592669,566306,12,3,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,10,5,2,0,2,-3.3500000000000014,79.2,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-06-03,1,592669,566306,12,4,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,11,5,2,0,2,-7.700000000000002,79.0,0,0,0,0,0,0,0,1,0,0,0,0
Aaron Nola,2019-06-03,2,592669,566306,12,5,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,12,5,1,0,2,6.199999999999996,91.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-06-03,2,592669,566306,12,6,2,Hunter Renfroe,0.0,0,0.6833333333333332,2.5,6,13,5,2,0,2,1.0499999999999972,81.1,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-06-03,0,571976,566306,13,1,2,Wil Myers,0.16666666666666666,0,0.38571428571428573,3.3333333333333335,7,14,6,2,1,2,-6.249999999999999,79.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,571976,566306,13,2,2,Wil Myers,0.16666666666666666,0,0.38571428571428573,3.3333333333333335,7,15,6,0,1,2,4.950000000000003,91.0,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,571976,566306,13,3,2,Wil Myers,0.16666666666666666,0,0.38571428571428573,3.3333333333333335,7,16,6,0,1,2,5.900000000000006,90.9,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,435079,566306,14,1,2,Ian Kinsler,0.5,0,0.321455956602186,3.0731038128544297,0,17,7,3,2,2,-2.549999999999997,85.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,435079,566306,14,2,2,Ian Kinsler,0.5,0,0.321455956602186,3.0731038128544297,0,18,7,0,0,2,1.25,93.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,435079,566306,14,3,2,Ian Kinsler,0.5,0,0.321455956602186,3.0731038128544297,0,19,7,1,0,2,2.5999999999999943,91.1,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,435079,566306,14,4,2,Ian Kinsler,0.5,0,0.321455956602186,3.0731038128544297,0,20,7,0,0,2,-0.9500000000000028,91.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,435079,566306,14,5,2,Ian Kinsler,0.5,0,0.321455956602186,3.0731038128544297,0,21,7,3,0,2,-2.0999999999999943,86.9,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-06-03,0,595978,566306,15,1,2,Austin Hedges,0.5,0,0.3,3.2,6,22,8,3,0,2,-3.0,85.5,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,595978,566306,15,2,2,Austin Hedges,0.5,0,0.3,3.2,6,23,8,0,0,2,2.049999999999997,91.0,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,595978,566306,15,3,2,Austin Hedges,0.5,0,0.3,3.2,6,24,8,2,0,2,-2.450000000000003,80.6,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,641778,566306,19,1,3,Eric Lauer,0.0,0,0.321455956602186,3.0731038128544297,0,25,9,2,2,2,-5.149999999999999,80.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,641778,566306,19,2,3,Eric Lauer,0.0,0,0.321455956602186,3.0731038128544297,0,26,9,0,0,2,5.25,91.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,641778,566306,19,3,3,Eric Lauer,0.0,0,0.321455956602186,3.0731038128544297,0,27,9,2,2,2,-0.9500000000000028,78.8,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,641778,566306,19,4,3,Eric Lauer,0.0,0,0.321455956602186,3.0731038128544297,0,28,9,2,2,2,-6.0,79.1,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,594824,566306,20,1,3,Greg Garcia,0.16666666666666666,0,0.26666666666666666,3.0,6,29,10,0,0,2,7.399999999999998,93.6,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,594824,566306,20,2,3,Greg Garcia,0.16666666666666666,0,0.26666666666666666,3.0,6,30,10,0,0,2,7.050000000000004,93.2,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,594824,566306,20,3,3,Greg Garcia,0.16666666666666666,0,0.26666666666666666,3.0,6,31,10,3,0,2,-3.799999999999997,86.0,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,594824,566306,20,4,3,Greg Garcia,0.16666666666666666,0,0.26666666666666666,3.0,6,32,10,1,0,2,-0.8500000000000013,91.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,594824,566306,20,5,3,Greg Garcia,0.16666666666666666,0,0.26666666666666666,3.0,6,33,10,1,0,2,3.049999999999997,92.1,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-06-03,3,614177,566306,21,1,3,Franmil Reyes,0.6666666666666666,0,0.321455956602186,3.0731038128544297,4,34,11,2,0,2,-5.549999999999997,80.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,592518,566306,22,1,3,Manny Machado,0.6666666666666666,0,0.0875,3.0,8,35,12,3,0,2,-3.3499999999999943,85.4,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,592518,566306,22,2,3,Manny Machado,0.6666666666666666,0,0.0875,3.0,8,36,12,0,0,2,5.0,90.4,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,592518,566306,22,3,3,Manny Machado,0.6666666666666666,0,0.0875,3.0,8,37,12,2,0,2,-2.4000000000000057,80.6,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Nola,2019-06-03,1,592518,566306,22,4,3,Manny Machado,0.6666666666666666,0,0.0875,3.0,8,38,12,0,0,2,1.9499999999999957,94.3,0,0,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-06-03,3,592518,566306,22,5,3,Manny Machado,0.6666666666666666,0,0.0875,3.0,8,39,12,1,0,2,4.950000000000003,90.5,0,0,0,0,0,0,0,0,0,0,1,0
Aaron Nola,2019-06-03,1,543333,566306,23,1,3,Eric Hosmer,0.6666666666666666,0,0.09999999999999999,1.75,7,40,13,3,1,2,-3.6499999999999986,87.0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,543333,566306,23,2,3,Eric Hosmer,0.6666666666666666,0,0.09999999999999999,1.75,7,41,13,1,1,2,1.799999999999997,94.1,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,543333,566306,23,3,3,Eric Hosmer,0.6666666666666666,0,0.09999999999999999,1.75,7,42,13,1,1,2,3.299999999999997,93.6,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,543333,566306,23,4,3,Eric Hosmer,0.6666666666666666,0,0.09999999999999999,1.75,7,43,13,0,1,2,0.20000000000000284,94.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,1,592669,566306,28,1,4,Hunter Renfroe,0.0,1,0.6857142857142857,2.5,7,44,14,2,0,2,-6.449999999999996,80.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,571976,566306,29,1,4,Wil Myers,0.0,1,0.45,3.5,8,45,15,1,1,2,-1.7000000000000026,91.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,571976,566306,29,2,4,Wil Myers,0.0,1,0.45,3.5,8,46,15,0,0,2,4.850000000000001,90.4,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,571976,566306,29,3,4,Wil Myers,0.0,1,0.45,3.5,8,47,15,2,0,2,-5.349999999999994,80.4,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,571976,566306,29,4,4,Wil Myers,0.0,1,0.45,3.5,8,48,15,2,0,2,-5.450000000000003,79.5,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,571976,566306,29,5,4,Wil Myers,0.0,1,0.45,3.5,8,49,15,2,2,2,-0.4000000000000057,79.6,0,0,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-06-03,0,571976,566306,29,6,4,Wil Myers,0.0,1,0.45,3.5,8,50,15,0,0,2,6.249999999999999,92.0,0,0,0,0,0,0,0,0,0,0,0,1
Aaron Nola,2019-06-03,2,435079,566306,30,1,4,Ian Kinsler,0.16666666666666666,1,0.321455956602186,3.0731038128544297,1,51,16,0,3,2,7.749999999999999,95.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,435079,566306,30,2,4,Ian Kinsler,0.16666666666666666,1,0.321455956602186,3.0731038128544297,1,52,16,2,3,2,-6.249999999999999,79.5,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,595978,566306,31,1,4,Austin Hedges,0.3333333333333333,1,0.2571428571428572,3.2,7,53,17,2,2,2,-8.5,78.1,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,595978,566306,31,2,4,Austin Hedges,0.3333333333333333,1,0.2571428571428572,3.2,7,54,17,2,2,2,-0.6499999999999986,78.2,0,0,0,1,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,595978,566306,31,3,4,Austin Hedges,0.3333333333333333,1,0.2571428571428572,3.2,7,55,17,2,2,2,0.3500000000000014,78.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,595978,566306,31,4,4,Austin Hedges,0.3333333333333333,1,0.2571428571428572,3.2,7,56,17,3,2,2,3.299999999999997,84.8,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,641778,566306,35,1,5,Eric Lauer,0.0,1,0.321455956602186,3.0731038128544297,1,57,18,2,2,2,0.5500000000000043,79.9,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,2,641778,566306,35,2,5,Eric Lauer,0.0,1,0.321455956602186,3.0731038128544297,1,58,18,0,0,2,3.4999999999999996,91.8,0,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,0,641778,566306,35,3,5,Eric Lauer,0.0,1,0.321455956602186,3.0731038128544297,1,59,18,2,2,2,-1.0500000000000043,77.8,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,641778,566306,35,4,5,Eric Lauer,0.0,1,0.321455956602186,3.0731038128544297,1,60,18,0,0,2,0.5500000000000043,92.9,0,0,0,0,0,1,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,594824,566306,36,1,5,Greg Garcia,0.0,1,0.35714285714285715,3.2,7,61,19,3,0,2,2.950000000000003,83.7,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-03,3,594824,566306,36,2,5,Greg Garcia,0.0,1,0.35714285714285715,3.2,7,62,19,3,0,2,-4.150000000000006,84.6,0,0,0,1,0,0,0,0,0,0,0,0
